# US nuclear deployment schedules - SINGLE SOURCE OF TRUTH (exported by z-ethan/mc/mc_cost_trajectories.ipynb, section S2)
# Values are capacity indices: 100 = 97.0 GW (actual 2024 US fleet).
# The ReEDS mandate files nuclear_cap_trajectory_{scen}.csv are regenerated from this file by
# _generate_cap_trajectories.py, which reads the index as literal GW minus a flat 3 GW
# (undoing the 97->100 base-year rounding). cop28 was named cop29 in earlier exports
# (the tripling pledge was launched at COP28, Dubai 2023).
year,eia_aeo_high,abou_jaoude,iaea_high,mckinsey,cop28,eo2025
2024,100.0,100.0,100.0,100.0,100,100
2025,100.0,100.0,100.0,100.0,100,100
2026,100.0,100.0,100.0,100.0,100,100
2027,100.0,100.25,100.0,100.0,100,100
2028,100.0,100.5,100.0,100.0,100,100
2029,100.0,100.75,100.0,100.0,100,100
2030,100.0,101.0,100.0,100.0,100,100
2031,100.0,101.4,103.4,103.5,107,110
2032,100.0,101.8,106.8,107.0,114,120
2033,100.0,102.2,110.2,110.5,121,130
2034,100.0,102.6,113.6,114.0,128,140
2035,100.0,103.0,117.0,117.5,135,150
2036,103.3,104.1,120.4,121.0,138,160
2037,106.6,105.2,123.8,124.5,141,170
2038,109.9,106.3,127.2,128.0,144,180
2039,113.2,107.4,130.6,131.5,147,190
2040,116.5,108.5,134.0,135.0,150,200
2041,116.58,110.2,137.83,141.5,165,220
2042,116.66,111.9,141.66,148.0,180,240
2043,116.74,113.6,145.49,154.5,195,260
2044,116.82,115.3,149.32,161.0,210,280
2045,116.9,117.0,153.15,167.5,225,300
2046,116.98,120.4,156.98,174.0,240,320
2047,117.06,123.8,160.81,180.5,255,340
2048,117.14,127.2,164.64,187.0,270,360
2049,117.22,130.6,168.47,193.5,285,380
2050,117.3,134.0,172.3,200.0,300,400
