t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,3.0758,0.9827
2026,4.0598,3.7047,1.1836
2027,5.5012,5.02,1.6039
2028,6.9894,6.3781,2.0378
2029,8.1212,7.4109,2.3678
2030,9.4004,8.5782,2.7407
2031,11.2432,10.2598,3.278
2032,13.0859,11.9413,3.8152
2033,14.9286,13.6229,4.3525
2034,16.8363,15.3637,4.9087
2035,18.6791,17.0453,5.4459
2036,20.5868,18.7861,6.0021
2037,22.4805,20.5143,6.5543
2038,24.4635,22.3238,7.1324
2039,26.5942,24.2682,7.7536
2040,28.7941,26.2756,8.395
2041,30.9598,28.2519,9.0264
2042,33.2341,30.3272,9.6895
2043,35.664,32.5446,10.3979
2044,38.0011,34.6773,11.0793
2045,41.8291,38.1705,12.1954
2046,45.5727,41.5866,13.2868
2047,48.5448,44.2988,14.1534
2048,52.0144,47.4649,15.1649
2049,56.8884,51.9126,16.586
2050,61.9353,56.5181,18.0574
