t,foreign_units_cum,foreign_units_cum_large,foreign_units_cum_smr
2020,0.0,0.0,0.0
2021,0.0,0.0,0.0
2022,0.0,0.0,0.0
2023,0.0,0.0,0.0
2024,0.0,0.0,0.0
2025,3.3707,2.7654,2.0174
2026,4.0598,3.3308,2.4299
2027,5.5012,4.5134,3.2926
2028,6.9894,5.7345,4.1833
2029,8.1212,6.663,4.8607
2030,9.4004,7.7125,5.6263
2031,12.2177,10.0239,7.3125
2032,15.0349,12.3353,8.9987
2033,17.8522,14.6467,10.6849
2034,20.6694,16.9581,12.371
2035,23.4867,19.2695,14.0572
2036,26.304,21.5809,15.7434
2037,29.1862,23.9456,17.4684
2038,32.0034,26.257,19.1546
2039,34.8856,28.6217,20.8797
2040,37.7539,30.975,22.5964
2041,41.1699,33.7776,24.6409
2042,44.7336,36.7014,26.7738
2043,48.3664,39.682,28.9482
2044,51.9777,42.6448,31.1096
2045,55.7877,45.7707,33.3899
2046,59.7716,49.0393,35.7744
2047,63.6628,52.2318,38.1033
2048,69.0449,56.6475,41.3246
2049,74.3425,60.9939,44.4953
2050,78.8687,64.7074,47.2043
