i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,9607.4,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2031,9607.4,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2032,9600.8,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2033,9594.4,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2034,9588.1,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2035,9581.9,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2036,9575.6,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2037,9565.8,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2038,9556.0,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2039,9546.5,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2040,9537.1,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2041,9527.5,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2042,9521.6,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2043,9515.6,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2044,9509.3,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2045,9502.8,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2046,9496.7,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2047,9486.9,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2048,9477.6,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2049,9470.4,207.4498184497566,2.7476519496923872,9.18
Nuclear-SMR,2050,9461.1,207.4498184497566,2.7476519496923872,9.18
