i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,7733.2,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2031,7733.2,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2032,7732.6,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2033,7732.0,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2034,7731.4,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2035,7730.8,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2036,7730.3,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2037,6541.4,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2038,5951.6,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2039,5570.4,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2040,5293.3,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2041,5078.0,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2042,5072.6,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2043,5067.3,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2044,5062.1,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2045,5056.8,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2046,5051.6,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2047,5046.4,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2048,5041.3,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2049,5036.0,166.6339649295109,2.497758968956189,9.18
Nuclear-SMR,2050,4967.7,166.6339649295109,2.497758968956189,9.18
