i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,5500.0,118.0,2.2,9.18
Nuclear-SMR,2031,5500.0,118.0,2.2,9.18
Nuclear-SMR,2032,5500.0,118.0,2.2,9.18
Nuclear-SMR,2033,5500.0,118.0,2.2,9.18
Nuclear-SMR,2034,5500.0,118.0,2.2,9.18
Nuclear-SMR,2035,5069.4,118.0,2.2,9.18
Nuclear-SMR,2036,3853.0,118.0,2.2,9.18
Nuclear-SMR,2037,3323.5,118.0,2.2,9.18
Nuclear-SMR,2038,3001.8,118.0,2.2,9.18
Nuclear-SMR,2039,2777.4,118.0,2.2,9.18
Nuclear-SMR,2040,2608.1,118.0,2.2,9.18
Nuclear-SMR,2041,2574.6,118.0,2.2,9.18
Nuclear-SMR,2042,2542.8,118.0,2.2,9.18
Nuclear-SMR,2043,2512.5,118.0,2.2,9.18
Nuclear-SMR,2044,2483.6,118.0,2.2,9.18
Nuclear-SMR,2045,2456.0,118.0,2.2,9.18
Nuclear-SMR,2046,2429.6,118.0,2.2,9.18
Nuclear-SMR,2047,2404.3,118.0,2.2,9.18
Nuclear-SMR,2048,2380.0,118.0,2.2,9.18
Nuclear-SMR,2049,2327.8,118.0,2.2,9.18
Nuclear-SMR,2050,2257.5,118.0,2.2,9.18
