i,t,capcost,fom,vom,heatrate
Nuclear-SMR,2010,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2011,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2012,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2013,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2014,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2015,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2016,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2017,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2018,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2019,7624.567702,129.5986335,3.415967332,10.455
Nuclear-SMR,2020,7699.675484,128.9042058,3.37433865,10.455
Nuclear-SMR,2021,8658.389123,128.304,3.3804,10.455
Nuclear-SMR,2022,8000.0,136.0,2.6,9.18
Nuclear-SMR,2023,8000.0,136.0,2.6,9.18
Nuclear-SMR,2024,8000.0,136.0,2.6,9.18
Nuclear-SMR,2025,8000.0,136.0,2.6,9.18
Nuclear-SMR,2026,8000.0,136.0,2.6,9.18
Nuclear-SMR,2027,8000.0,136.0,2.6,9.18
Nuclear-SMR,2028,8000.0,136.0,2.6,9.18
Nuclear-SMR,2029,8000.0,136.0,2.6,9.18
Nuclear-SMR,2030,8000.0,136.0,2.6,9.18
Nuclear-SMR,2031,8000.0,136.0,2.6,9.18
Nuclear-SMR,2032,8000.0,136.0,2.6,9.18
Nuclear-SMR,2033,8000.0,136.0,2.6,9.18
Nuclear-SMR,2034,8000.0,136.0,2.6,9.18
Nuclear-SMR,2035,7931.3,136.0,2.6,9.18
Nuclear-SMR,2036,6735.2,136.0,2.6,9.18
Nuclear-SMR,2037,6176.2,136.0,2.6,9.18
Nuclear-SMR,2038,5820.5,136.0,2.6,9.18
Nuclear-SMR,2039,5563.2,136.0,2.6,9.18
Nuclear-SMR,2040,5363.9,136.0,2.6,9.18
Nuclear-SMR,2041,5353.6,136.0,2.6,9.18
Nuclear-SMR,2042,5343.5,136.0,2.6,9.18
Nuclear-SMR,2043,5333.5,136.0,2.6,9.18
Nuclear-SMR,2044,5323.3,136.0,2.6,9.18
Nuclear-SMR,2045,5313.3,136.0,2.6,9.18
Nuclear-SMR,2046,5303.5,136.0,2.6,9.18
Nuclear-SMR,2047,5293.5,136.0,2.6,9.18
Nuclear-SMR,2048,5283.4,136.0,2.6,9.18
Nuclear-SMR,2049,5219.9,136.0,2.6,9.18
Nuclear-SMR,2050,5116.2,136.0,2.6,9.18
