i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,5540.4,135.05968901290402,2.0742247887096927,10.497
Nuclear,2031,5540.4,135.05968901290402,2.0742247887096927,10.497
Nuclear,2032,5463.8,135.05968901290402,2.0742247887096927,10.497
Nuclear,2033,5393.4,135.05968901290402,2.0742247887096927,10.497
Nuclear,2034,5328.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2035,5267.4,135.05968901290402,2.0742247887096927,10.497
Nuclear,2036,5210.7,135.05968901290402,2.0742247887096927,10.497
Nuclear,2037,5081.7,135.05968901290402,2.0742247887096927,10.497
Nuclear,2038,4969.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2039,4871.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2040,4783.0,135.05968901290402,2.0742247887096927,10.497
Nuclear,2041,4704.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2042,4668.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2043,4632.4,135.05968901290402,2.0742247887096927,10.497
Nuclear,2044,4597.6,135.05968901290402,2.0742247887096927,10.497
Nuclear,2045,4564.6,135.05968901290402,2.0742247887096927,10.497
Nuclear,2046,4531.3,135.05968901290402,2.0742247887096927,10.497
Nuclear,2047,4498.2,135.05968901290402,2.0742247887096927,10.497
Nuclear,2048,4467.1,135.05968901290402,2.0742247887096927,10.497
Nuclear,2049,4426.7,135.05968901290402,2.0742247887096927,10.497
Nuclear,2050,4378.5,135.05968901290402,2.0742247887096927,10.497
