i,t,capcost,fom,vom,heatrate
Nuclear,2010,7686.711275,165.9481454,2.692053726,10.455
Nuclear,2011,7633.565731,165.9481454,2.692053726,10.455
Nuclear,2012,7580.420186,165.9481454,2.692053726,10.455
Nuclear,2013,7527.27464,165.9481454,2.692053726,10.455
Nuclear,2014,7474.129095,165.9481454,2.692053726,10.455
Nuclear,2015,7420.983549,165.9481454,2.692053726,10.455
Nuclear,2016,7367.838005,165.9481454,2.692053726,10.455
Nuclear,2017,7314.692459,165.9481454,2.692053726,10.455
Nuclear,2018,7261.546913,165.9481454,2.692053726,10.455
Nuclear,2019,7208.401368,165.9481454,2.692053726,10.455
Nuclear,2020,7172.069171,165.0426129,2.659247015,10.455
Nuclear,2021,8065.093644,164.2896,2.6676,10.455
Nuclear,2022,5750.0,175.0,2.8,10.497
Nuclear,2023,5750.0,175.0,2.8,10.497
Nuclear,2024,5750.0,175.0,2.8,10.497
Nuclear,2025,5750.0,175.0,2.8,10.497
Nuclear,2026,5750.0,175.0,2.8,10.497
Nuclear,2027,5750.0,175.0,2.8,10.497
Nuclear,2028,5750.0,175.0,2.8,10.497
Nuclear,2029,5750.0,175.0,2.8,10.497
Nuclear,2030,6023.2,150.1240895658356,2.363924799342992,10.497
Nuclear,2031,6023.2,150.1240895658356,2.363924799342992,10.497
Nuclear,2032,6021.5,150.1240895658356,2.363924799342992,10.497
Nuclear,2033,6019.8,150.1240895658356,2.363924799342992,10.497
Nuclear,2034,6018.2,150.1240895658356,2.363924799342992,10.497
Nuclear,2035,6016.5,150.1240895658356,2.363924799342992,10.497
Nuclear,2036,6014.9,150.1240895658356,2.363924799342992,10.497
Nuclear,2037,6012.5,150.1240895658356,2.363924799342992,10.497
Nuclear,2038,6010.0,150.1240895658356,2.363924799342992,10.497
Nuclear,2039,6007.7,150.1240895658356,2.363924799342992,10.497
Nuclear,2040,6005.3,150.1240895658356,2.363924799342992,10.497
Nuclear,2041,6002.9,150.1240895658356,2.363924799342992,10.497
Nuclear,2042,6001.1,150.1240895658356,2.363924799342992,10.497
Nuclear,2043,5999.3,150.1240895658356,2.363924799342992,10.497
Nuclear,2044,5997.4,150.1240895658356,2.363924799342992,10.497
Nuclear,2045,5995.5,150.1240895658356,2.363924799342992,10.497
Nuclear,2046,5993.6,150.1240895658356,2.363924799342992,10.497
Nuclear,2047,5991.6,150.1240895658356,2.363924799342992,10.497
Nuclear,2048,5989.6,150.1240895658356,2.363924799342992,10.497
Nuclear,2049,5986.9,150.1240895658356,2.363924799342992,10.497
Nuclear,2050,5984.1,150.1240895658356,2.363924799342992,10.497
