,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025
,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95
2024,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2025,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2026,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2027,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2028,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2029,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2030,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,63.3,71.8,78.8,86.4,98.4,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,42.5,48.2,52.8,58.0,66.0,42.5,48.3,52.9,57.9,65.7,42.3,48.2,52.8,57.9,65.9,42.4,48.2,52.9,57.9,66.0
2031,63.4,72.1,78.9,86.2,98.2,63.1,71.8,78.8,86.4,97.8,63.3,71.9,78.8,86.4,98.3,63.4,72.0,78.9,86.4,97.9,63.1,71.9,78.8,86.3,98.3,55.4,65.4,73.3,82.1,95.1,42.5,48.4,52.9,57.8,65.8,42.3,48.2,52.9,57.9,65.6,38.6,44.4,49.5,55.1,63.8,38.6,44.4,49.4,55.0,63.5,36.1,40.5,44.0,47.9,54.4,35.7,39.8,43.0,46.6,52.4
