,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,large,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr,smr
,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,eia_aeo_high,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,abou_jaoude,iaea_high,iaea_high,iaea_high,iaea_high,iaea_high,mckinsey,mckinsey,mckinsey,mckinsey,mckinsey,cop28,cop28,cop28,cop28,cop28,eo2025,eo2025,eo2025,eo2025,eo2025
,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95,P5,P25,P50,P75,P95
2024,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2025,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2026,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2027,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2028,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2029,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2030,5384.3,5862.5,6485.4,7114.7,7605.1,5382.4,5873.2,6513.6,7139.8,7627.3,5370.6,5854.9,6494.5,7144.2,7628.7,5378.2,5867.4,6512.6,7136.1,7623.7,5370.8,5860.5,6487.7,7139.2,7621.8,5392.9,5906.1,6523.4,7130.9,7626.3,5741.7,6602.4,7723.7,8856.5,9739.1,5738.3,6621.8,7774.5,8901.6,9779.1,5717.0,6588.8,7740.1,8909.6,9781.6,5730.7,6611.4,7772.7,8895.1,9772.6,5717.4,6598.9,7727.8,8900.6,9769.3,5757.2,6681.0,7792.1,8885.7,9777.3
2031,5384.3,5862.5,6485.4,7114.7,7605.1,5364.8,5861.0,6494.1,7126.8,7610.5,5241.8,5737.9,6364.0,6992.0,7528.8,5247.9,5736.6,6376.1,6996.2,7528.7,5057.1,5620.6,6244.7,6896.1,7474.6,4978.3,5591.8,6203.8,6823.3,7461.2,5741.7,6602.4,7723.7,8856.5,9739.1,5656.8,6556.4,7678.0,8818.8,9696.3,5082.7,6122.2,7233.6,8377.9,9492.9,5108.8,6092.5,7216.9,8340.5,9470.2,4587.2,5824.2,6865.2,8112.8,9359.7,4365.1,5690.9,6734.4,7964.4,9291.7
