case,schedule,scen_token,percentile,draw,winner,lr_large,lr_smr,boak_large,boak_smr,u,s_spill,x_ls,x_sl,n_vendors,convention,ces_rho,dur_lambda,dur_z,occ_large_2030,dur_large_2030,occ_large_2040,dur_large_2040,occ_large_2050,dur_large_2050,occ_smr_2030,dur_smr_2030,occ_smr_2040,dur_smr_2040,occ_smr_2050,dur_smr_2050
eia_p05,EIA 2026 AEO high,eia_aeo_high,p05,5442,smr,0.0974,0.1273,5540.0,6023.0,0.704,0.471,0.084,0.188,7,tiny-base,1.0,0.344,-0.462,5540.0,72.0,4783.0,72.0,4379.0,72.0,6023.0,48.0,4010.0,41.0,3628.0,41.0
eia_p50,EIA 2026 AEO high,eia_aeo_high,p50,9633,smr,0.0504,0.0594,6181.0,7177.0,0.061,0.53,0.209,0.221,7,tiny-base,1.0,0.588,1.477,6181.0,96.0,5779.0,96.0,5555.0,96.0,7177.0,64.0,6004.0,51.0,5755.0,51.0
eia_p95,EIA 2026 AEO high,eia_aeo_high,p95,194,smr,0.1126,0.1493,7408.0,9385.0,0.763,0.993,0.12,0.13,6,full-stock,1.0,0.848,1.273,7408.0,99.0,7228.0,99.0,7018.0,99.0,9385.0,66.0,7744.0,50.0,7064.0,50.0
aj_p05,Abou-Jaoude mod,abou_jaoude,p05,1903,smr,0.1029,0.1353,5593.0,6117.0,0.764,0.032,0.052,0.225,4,full-stock,0.0,0.524,0.314,5593.0,82.0,5579.0,82.0,5535.0,82.0,6117.0,55.0,4335.0,45.0,3022.0,45.0
aj_p50,Abou-Jaoude mod,abou_jaoude,p50,4493,smr,0.0669,0.0833,6431.0,7625.0,0.646,0.371,0.099,0.016,5,tiny-base,-1.0,0.275,0.98,6431.0,84.0,6395.0,84.0,6381.0,84.0,7625.0,56.0,6286.0,48.0,5088.0,48.0
aj_p95,Abou-Jaoude mod,abou_jaoude,p95,6012,smr,0.0512,0.0606,7559.0,9655.0,0.257,0.179,0.041,0.128,5,tiny-base,1.0,0.642,1.662,7559.0,99.0,7296.0,99.0,6885.0,99.0,9655.0,66.0,8352.0,52.0,7183.0,52.0
iaea_p05,IAEA high,iaea_high,p05,7980,smr,0.1004,0.1316,5278.0,5550.0,0.155,0.982,0.247,0.177,7,tiny-base,-1.0,0.161,0.887,5278.0,81.0,5237.0,81.0,5230.0,81.0,5550.0,54.0,3141.0,48.0,2565.0,48.0
iaea_p50,IAEA high,iaea_high,p50,8558,smr,0.0576,0.0699,6440.0,7642.0,0.411,0.969,0.213,0.019,4,full-stock,-1.0,0.033,-0.621,6440.0,66.0,6436.0,66.0,6430.0,66.0,7642.0,44.0,5345.0,40.0,4805.0,40.0
iaea_p95,IAEA high,iaea_high,p95,2715,smr,0.0368,0.0399,7036.0,8716.0,0.862,0.079,0.066,0.118,8,full-stock,1.0,0.634,0.526,7036.0,87.0,7001.0,87.0,6958.0,87.0,8716.0,58.0,7590.0,46.0,7173.0,46.0
mck_p05,McKinsey GEP 2025,mckinsey,p05,9562,smr,0.0915,0.1188,5353.0,5686.0,0.558,0.566,0.271,0.03,5,tiny-base,0.0,0.008,-0.011,5353.0,70.0,5095.0,70.0,4927.0,70.0,5686.0,47.0,3133.0,43.0,2440.0,43.0
mck_p50,McKinsey GEP 2025,mckinsey,p50,115,smr,0.1086,0.1435,6094.0,7020.0,0.119,0.92,0.171,0.162,6,full-stock,1.0,0.106,0.133,6094.0,73.0,5952.0,73.0,5726.0,73.0,7020.0,49.0,5248.0,44.0,4137.0,44.0
mck_p95,McKinsey GEP 2025,mckinsey,p95,439,large,0.0479,0.0559,7308.0,9204.0,0.788,0.505,0.027,0.082,6,full-stock,1.0,0.666,-0.632,7308.0,76.0,7164.0,57.0,6961.0,44.0,9204.0,51.0,8978.0,51.0,8716.0,51.0
cop28_p05,COP28 tripling pledge,cop28,p05,1363,smr,0.1099,0.1455,5281.0,5556.0,0.35,0.818,0.201,0.283,7,full-stock,0.0,0.282,-2.034,5281.0,59.0,5206.0,59.0,5073.0,59.0,5556.0,40.0,2922.0,34.0,2013.0,34.0
cop28_p50,COP28 tripling pledge,cop28,p50,1113,smr,0.105,0.1383,7341.0,9264.0,0.684,0.348,0.022,0.167,7,full-stock,0.0,0.07,-1.573,7341.0,59.0,7265.0,59.0,7121.0,59.0,9264.0,40.0,4888.0,36.0,3404.0,36.0
cop28_p95,COP28 tripling pledge,cop28,p95,5834,smr,0.0473,0.055,7364.0,9306.0,0.543,0.303,0.087,0.175,5,full-stock,1.0,0.698,-0.669,7364.0,76.0,7270.0,76.0,7070.0,76.0,9306.0,51.0,7562.0,40.0,6604.0,40.0
eo_p05,2025 EO,eo2025,p05,3154,smr,0.1177,0.1566,5699.0,6308.0,0.461,0.193,0.075,0.29,8,tiny-base,0.0,0.784,-1.86,5699.0,68.0,5073.0,68.0,4778.0,68.0,6308.0,45.0,2403.0,35.0,1682.0,35.0
eo_p50,2025 EO,eo2025,p50,1711,smr,0.0721,0.0909,6229.0,7262.0,0.492,0.54,0.072,0.046,6,full-stock,0.0,0.06,0.126,6229.0,72.0,6198.0,72.0,6149.0,72.0,7262.0,48.0,4294.0,44.0,3524.0,44.0
eo_p95,2025 EO,eo2025,p95,7501,smr,0.0527,0.0628,7560.0,9658.0,0.846,0.233,0.216,0.197,8,full-stock,0.0,0.691,0.914,7560.0,92.0,7491.0,92.0,7398.0,92.0,9658.0,61.0,6831.0,48.0,5966.0,48.0
