,EIA 2026 AEO high,Abou-Jaoude mod,IAEA high,McKinsey GEP 2025,COP28 tripling pledge,2025 EO
lr_large,-0.414,-0.423,-0.468,-0.482,-0.517,-0.546
boak_large,0.78,0.725,0.674,0.64,0.604,0.584
u,-0.002,-0.022,-0.002,-0.012,-0.005,-0.005
s,-0.035,-0.028,-0.019,-0.019,0.012,0.005
x_sl,-0.001,0.018,-0.016,0.006,-0.004,0.01
n_vendors,0.093,0.129,0.119,0.094,0.059,0.056
conv_full,0.474,0.534,0.609,0.653,0.657,0.66
ces_rho,-0.087,-0.046,-0.028,0.003,0.015,0.015
dur_lambda,0.104,0.081,0.086,0.075,0.049,0.065
dur_z,0.159,0.153,0.103,0.083,0.076,0.08
