schedule,case,score,pctile_in_MC,u,s,dur_lambda,ces_rho,conv_full,n_vendors,U_lr,U_boak,x_ls,x_sl,dur_z
2025 EO,hi,2784514.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
2025 EO,lo,823011.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
Abou-Jaoude mod,hi,306877.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
Abou-Jaoude mod,lo,107054.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
COP28 tripling pledge,hi,1832211.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
COP28 tripling pledge,lo,564817.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
EIA 2026 AEO high,hi,220789.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
EIA 2026 AEO high,lo,81936.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
IAEA high,hi,765479.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
IAEA high,lo,261509.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
McKinsey GEP 2025,hi,978968.0,100.0,0.0,1.0,0.3,1.0,1.0,8.0,0.0,1.0,0.15,0.15,2.33
McKinsey GEP 2025,lo,321473.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.15,0.15,-2.33
