case,schedule,scen_token,case_type,winner,lr_large,lr_smr,boak_large,boak_smr,u,s_spill,n_vendors,convention,ces_rho,dur_lambda,dur_z,U_lr,U_boak,score,pctile_in_MC,fom_large,vom_large,fom_smr,vom_smr,occ_smr_2030,dur_smr_2030,occ_smr_2040,dur_smr_2040,occ_smr_2050,dur_smr_2050,occ_large_2030,dur_large_2030,occ_large_2040,dur_large_2040,occ_large_2050,dur_large_2050
smr100_eia_lo,EIA 2026 AEO high,eia_aeo_high,lo,smr,0.12,0.16,5250.0,5500.0,1.0,1.0,4,tiny-base,1.0,0.0,-2.33,1.0,0.0,81935.64526648514,0.0,126.0,1.9,118.0,2.2,5500.0,36.0,2658.0,33.0,2254.0,33.0,5250.0,53.0,3859.0,53.0,3244.0,53.0
smr100_eia_mid,EIA 2026 AEO high,eia_aeo_high,mid,smr,0.08,0.095,5750.0,8000.0,0.5,0.5,4,tiny-base,0.0,0.5,0.0,,,139910.36034463832,40.24,175.0,2.8,136.0,2.6,8000.0,53.0,5536.0,43.0,5196.0,43.0,5750.0,79.0,5520.0,79.0,5370.0,79.0
smr100_eia_hi,EIA 2026 AEO high,eia_aeo_high,hi,smr,0.03,0.03,7750.0,10000.0,0.0,1.0,8,full-stock,1.0,0.30000000000000004,2.33,0.0,1.0,220788.9353287837,100.0,204.0,3.4,216.0,2.8,10000.0,66.0,9705.0,56.0,9572.0,56.0,7750.0,99.0,7727.0,99.0,7690.0,99.0
smr100_aj_lo,Abou-Jaoude mod,abou_jaoude,lo,smr,0.12,0.16,5250.0,5500.0,1.0,1.0,4,tiny-base,1.0,0.0,-2.33,1.0,0.0,107053.93900449105,0.0,126.0,1.9,118.0,2.2,5500.0,36.0,3011.0,33.0,2043.0,33.0,5250.0,53.0,3859.0,53.0,3244.0,53.0
smr100_aj_mid,Abou-Jaoude mod,abou_jaoude,mid,smr,0.08,0.095,5750.0,8000.0,0.5,0.5,4,tiny-base,0.0,0.5,0.0,,,184444.5133187832,39.34,175.0,2.8,136.0,2.6,8000.0,53.0,6129.0,43.0,4785.0,43.0,5750.0,79.0,5520.0,79.0,5370.0,79.0
smr100_aj_hi,Abou-Jaoude mod,abou_jaoude,hi,smr,0.03,0.03,7750.0,10000.0,0.0,1.0,8,full-stock,1.0,0.30000000000000004,2.33,0.0,1.0,306876.9081994953,100.0,204.0,3.4,216.0,2.8,10000.0,66.0,9808.0,56.0,9454.0,56.0,7750.0,99.0,7727.0,99.0,7690.0,99.0
smr100_iaea_lo,IAEA high,iaea_high,lo,smr,0.12,0.16,5250.0,5500.0,1.0,1.0,4,tiny-base,1.0,0.0,-2.33,1.0,0.0,261508.62473016692,0.0,126.0,1.9,118.0,2.2,5500.0,36.0,2187.0,33.0,1679.0,33.0,5250.0,53.0,3859.0,53.0,3244.0,53.0
smr100_iaea_mid,IAEA high,iaea_high,mid,smr,0.08,0.095,5750.0,8000.0,0.5,0.5,4,tiny-base,0.0,0.5,0.0,,,437293.73155890673,39.67,175.0,2.8,136.0,2.6,8000.0,53.0,4828.0,43.0,4157.0,43.0,5750.0,79.0,5520.0,79.0,5370.0,79.0
smr100_iaea_hi,IAEA high,iaea_high,hi,smr,0.03,0.03,7750.0,10000.0,0.0,1.0,8,full-stock,1.0,0.30000000000000004,2.33,0.0,1.0,765479.1618092626,100.0,204.0,3.4,216.0,2.8,10000.0,66.0,9508.0,56.0,9198.0,56.0,7750.0,99.0,7727.0,99.0,7690.0,99.0
smr100_mck_lo,McKinsey GEP 2025,mckinsey,lo,smr,0.12,0.16,5250.0,5500.0,1.0,1.0,4,tiny-base,1.0,0.0,-2.33,1.0,0.0,321472.5259927664,0.0,126.0,1.9,118.0,2.2,5500.0,36.0,2171.0,33.0,1544.0,33.0,5250.0,53.0,3859.0,53.0,3244.0,53.0
