schedule,percentile,draw_index,score,pctile_in_MC,lr_large,boak_large,lr_smr,boak_smr,u,s,n_vendors,conv_full,ces_rho,dur_lambda,dur_z,x_ls,x_sl
EIA 2026 AEO high,p05,2329,107462.73688204083,5.0,0.11925410807180131,5759.687208286735,0.15892260054815746,6417.436974916122,0.7947911744599256,0.970162495972353,7.0,0.0,1.0,0.6996274108949898,1.646114382779925,0.09398552985786586,0.21399942476430542
EIA 2026 AEO high,p50,9573,148145.10075618437,50.0,0.06484951178160175,6397.252161307803,0.08033818368453587,7565.0538903540455,0.19718838275300526,0.3834621381627549,4.0,1.0,0.0,0.5610967581445927,1.559901259993491,0.028824233911295613,0.22259646358772503
EIA 2026 AEO high,p95,6874,195065.1943594949,95.0,0.09682279556028418,7601.300607131282,0.1265218158092994,9732.341092836308,0.011819686735374636,0.8083068780126016,4.0,1.0,1.0,0.5875677753029266,1.0735645785061563,0.14678980364166974,0.27816952031778264
Abou-Jaoude mod,p05,6077,139963.59471574752,5.0,0.1091818010825895,5781.772990639776,0.1443737126748515,6457.191383151597,0.21127210257329332,0.4954456400361137,4.0,0.0,1.0,0.11973271383443385,1.0387830893184375,0.20559266912721216,0.10823564136608088
Abou-Jaoude mod,p50,242,197198.33619010387,50.0,0.03818992989357066,6110.212816824454,0.04182989873515762,7048.383070284018,0.16775224393651123,0.8107613896121478,6.0,1.0,-1.0,0.10162296945552429,-0.6022703721001799,0.05400367022402281,0.029538536689457304
Abou-Jaoude mod,p95,162,265970.0369711892,95.0,0.04613628209572271,7577.301677145577,0.05330796302715503,9689.143018862038,0.22742030710529576,0.7334593861078537,6.0,1.0,-1.0,0.11759031783062979,0.6375382937605647,0.28352641689170416,0.22020130477051994
IAEA high,p05,8423,326825.38320183556,5.0,0.07709044784415574,5277.965901109107,0.09801953577489163,5550.338621996392,0.5248151306725426,0.07153521296739696,4.0,0.0,0.0,0.5369814302786894,1.2831924320195884,0.14930930378512472,0.08596639716410497
IAEA high,p50,4993,470800.62122908904,50.0,0.09726830996994294,7340.740691789206,0.1271653366232509,9263.33324522057,0.3179077557059631,0.6023964019339979,4.0,0.0,1.0,0.44398597588517563,-1.6056451403412402,0.05588517422613436,0.17797143965536477
IAEA high,p95,7602,651287.3558826402,95.0,0.03174502248819676,7271.05389784555,0.03252058803850643,9137.897016121991,0.16068822127142945,0.6574149173162714,7.0,0.0,-1.0,0.07441718457508983,1.4590362006691955,0.1580441044388825,0.24687549406754128
McKinsey GEP 2025,p05,8341,404870.5730331801,5.0,0.10291384117768176,5405.43459552483,0.135319992812207,5779.782271944695,0.8731644500702929,0.3691743957326771,7.0,0.0,-1.0,0.29205825748838965,-0.11052638722120224,0.27640908143102366,0.1990395759008414
McKinsey GEP 2025,p50,8920,590659.6603186114,50.0,0.07697205448827106,6476.744796723427,0.09784852314972488,7708.140634102168,0.49016481064270806,0.8099486640774114,5.0,1.0,0.0,0.8341986661334929,0.5129264867250763,0.21166187785834173,0.08837633465234852
McKinsey GEP 2025,p95,1487,826043.5705076549,95.0,0.037258017694185894,7491.857238255452,0.0404838033360463,9535.343028859814,0.20557158895374078,0.8372224060014588,7.0,1.0,-1.0,0.9058916548035848,-1.112663713859634,0.19805130834461562,0.1380490987649942
COP28 tripling pledge,p05,2259,704535.4853905438,5.0,0.11957205467236527,5506.2878156595325,0.15938185674897207,5961.318068187158,0.28780737521878214,0.09494583365844333,8.0,1.0,0.0,0.5716867556875881,0.5242030680144235,0.055109850602517205,0.1977913474905614
COP28 tripling pledge,p50,101,1047763.6754914073,50.0,0.08726945835201173,6927.794190693401,0.11272255095290584,8520.029543248122,0.8681360142924148,0.4345726502750288,6.0,0.0,-1.0,0.09943470735652671,-1.0783745540973024,0.06895163006772766,0.2354712595769191
COP28 tripling pledge,p95,1170,1517653.0540994313,95.0,0.07498077883368454,7730.922225753342,0.0949722360930999,9965.660006356016,0.8028119471720349,0.6620838879054192,6.0,1.0,1.0,0.3263120509336813,0.3174474012393214,0.14804611480155924,0.12433251811839949
2025 EO,p05,5623,1029267.526600371,5.0,0.11272541755065836,5432.472053766328,0.14949226979539543,5828.44969677939,0.8179856904724322,0.10543130674835732,6.0,1.0,1.0,0.4785301608888972,0.10604323125156732,0.09559652162940967,0.16704501960325144
2025 EO,p50,9019,1547318.7344822884,50.0,0.04467136447936464,5748.230138808446,0.05119197091463782,6396.814249855203,0.02659104796640971,0.9148264688290001,8.0,0.0,1.0,0.16823559559087986,1.5966928501582032,0.13402526712988733,0.22646049411666436
2025 EO,p95,399,2270671.286997568,95.0,0.04518813925545194,7694.354223485034,0.05193842336898613,9899.837602273059,0.9899266874675511,0.3593456030250949,5.0,0.0,0.0,0.7384728127472773,1.439934310155495,0.10218874836866595,0.09926754671931562
