case,schedule,scen_token,case_type,winner,lr_large,lr_smr,boak_large,boak_smr,u,s_spill,x_ls,x_sl,n_vendors,convention,ces_rho,dur_lambda,dur_z,score,pctile_in_MC,draw_index,fom_large,vom_large,fom_smr,vom_smr,occ_smr_2030,dur_smr_2030,occ_smr_2040,dur_smr_2040,occ_smr_2050,dur_smr_2050,occ_large_2030,dur_large_2030,occ_large_2040,dur_large_2040,occ_large_2050,dur_large_2050
smr100_eia_p05,EIA 2026 AEO high,eia_aeo_high,p05,smr,0.11925410807180131,0.15892260054815746,5759.687208286735,6417.436974916122,0.7947911744599256,0.970162495972353,0.09398552985786586,0.21399942476430542,7,tiny-base,1.0,0.6996274108949898,1.646114382779925,107462.73688204083,5.0,2329,141.90224089854613,2.2058123249720407,137.97973856484,2.3223249299888167,6417.0,67.0,3646.0,52.0,3119.0,52.0,5760.0,100.0,4424.0,100.0,3837.0,100.0
smr100_eia_p50,EIA 2026 AEO high,eia_aeo_high,p50,smr,0.06484951178160175,0.08033818368453587,6397.252161307803,7565.0538903540455,0.19718838275300526,0.3834621381627549,0.028824233911295613,0.22259646358772503,4,full-stock,0.0,0.5610967581445927,1.559901259993491,148145.10075618437,50.0,9573,161.79426743280345,2.588351296784682,162.9722847232659,2.475340518713873,7565.0,64.0,5868.0,52.0,5609.0,52.0,6397.0,96.0,6375.0,96.0,6357.0,96.0
smr100_eia_p95,EIA 2026 AEO high,eia_aeo_high,p95,smr,0.09682279556028418,0.1265218158092994,7601.300607131282,9732.341092836308,0.011819686735374636,0.8083068780126016,0.14678980364166974,0.27816952031778264,4,full-stock,1.0,0.5875677753029266,1.0735645785061563,195065.1943594949,95.0,6874,199.36057894249598,3.310780364278769,210.17098379954626,2.7643121457115076,9732.0,61.0,8154.0,49.0,7634.0,49.0,7601.0,91.0,7485.0,91.0,7374.0,91.0
smr100_aj_p05,Abou-Jaoude mod,abou_jaoude,p05,smr,0.1091818010825895,0.1443737126748515,5781.772990639776,6457.191383151597,0.21127210257329332,0.4954456400361137,0.20559266912721216,0.10823564136608088,4,tiny-base,1.0,0.11973271383443385,1.0387830893184375,139963.59471574752,5.0,6077,142.59131730796102,2.2190637943838656,138.84550123307923,2.3276255177535465,6457.0,55.0,4179.0,49.0,2862.0,49.0,5782.0,81.0,5034.0,81.0,4332.0,81.0
smr100_aj_p50,Abou-Jaoude mod,abou_jaoude,p50,smr,0.03818992989357066,0.04182989873515762,6110.212816824454,7048.383070284018,0.16775224393651123,0.8107613896121478,0.05400367022402281,0.029538536689457304,6,full-stock,-1.0,0.10162296945552429,-0.6022703721001799,197198.33619010387,50.0,242,152.83863988492297,2.4161276900946724,151.7203424195186,2.406451076037869,7048.0,45.0,6487.0,40.0,5870.0,40.0,6110.0,67.0,6109.0,67.0,6107.0,67.0
smr100_aj_p95,Abou-Jaoude mod,abou_jaoude,p95,smr,0.04613628209572271,0.05330796302715503,7577.301677145577,9689.143018862038,0.22742030710529576,0.7334593861078537,0.28352641689170416,0.22020130477051994,6,full-stock,-1.0,0.11759031783062979,0.6375382937605647,265970.0369711892,95.0,162,198.61181232694202,3.296381006287346,209.2302257441066,2.758552402514938,9689.0,52.0,8712.0,46.0,7666.0,46.0,7577.0,78.0,7575.0,78.0,7570.0,78.0
smr100_iaea_p05,IAEA high,iaea_high,p05,smr,0.07709044784415574,0.09801953577489163,5277.965901109107,5550.338621996392,0.5248151306725426,0.07153521296739696,0.14930930378512472,0.08596639716410497,4,tiny-base,0.0,0.5369814302786894,1.2831924320195884,326825.38320183556,5.0,8423,126.87253611460415,1.9167795406654642,119.096263323477,2.206711816266186,5550.0,62.0,3311.0,50.0,2839.0,50.0,5278.0,92.0,5083.0,92.0,4968.0,92.0
smr100_iaea_p50,IAEA high,iaea_high,p50,smr,0.09726830996994294,0.1271653366232509,7340.740691789206,9263.33324522057,0.3179077557059631,0.6023964019339979,0.05588517422613436,0.17797143965536477,4,tiny-base,1.0,0.44398597588517563,-1.6056451403412402,470800.62122908904,50.0,4993,191.2311095838232,3.1544444150735234,199.95703511813687,2.701777766029409,9263.0,43.0,4624.0,36.0,3766.0,36.0,7341.0,65.0,5777.0,65.0,5047.0,65.0
smr100_iaea_p95,IAEA high,iaea_high,p95,smr,0.03174502248819676,0.03252058803850643,7271.05389784555,9137.897016121991,0.16068822127142945,0.6574149173162714,0.1580441044388825,0.24687549406754128,7,tiny-base,-1.0,0.07441718457508983,1.4590362006691955,651287.3558826402,95.0,7602,189.05688161278115,3.11263233870733,197.22531279554556,2.685052935482932,9138.0,57.0,7988.0,51.0,7616.0,51.0,7271.0,85.0,7253.0,85.0,7250.0,85.0
smr100_mck_p05,McKinsey GEP 2025,mckinsey,p05,smr,0.10291384117768176,0.135319992812207,5405.43459552483,5779.782271944695,0.8731644500702929,0.3691743957326771,0.27640908143102366,0.1990395759008414,7,tiny-base,-1.0,0.29205825748838965,-0.11052638722120224,404870.5730331801,5.0,8341,130.8495593803747,1.993260757314898,124.09303614457333,2.2373043029259594,5780.0,50.0,3195.0,42.0,2412.0,42.0,5405.0,74.0,5364.0,74.0,5354.0,74.0
