case,schedule,scen_token,case_type,winner,lr_large,lr_smr,boak_large,boak_smr,u,s_spill,x_ls,x_sl,n_vendors,convention,ces_rho,dur_lambda,dur_z,score,pctile_in_MC,draw_index,fom_large,vom_large,fom_smr,vom_smr,occ_large_2030,dur_large_2030,occ_large_2040,dur_large_2040,occ_large_2050,dur_large_2050,occ_smr_2030,dur_smr_2030,occ_smr_2040,dur_smr_2040,occ_smr_2050,dur_smr_2050
large100_eia_p05,EIA 2026 AEO high,eia_aeo_high,p05,large,0.07648314548966204,0.09714232126284515,5471.903108180994,5899.42559472579,0.6253964974993801,0.19369676638109323,0.2973864409383423,0.07729862935071337,5,tiny-base,-1.0,0.8271179601090656,-2.0639835286311823,128601.84137611168,5.0,4046,132.92337697524704,2.0331418649085964,126.69860184069498,2.253256745963439,5472.0,67.0,4803.0,56.0,4650.0,56.0,5899.0,45.0,5854.0,45.0,5839.0,45.0
large100_eia_p50,EIA 2026 AEO high,eia_aeo_high,p50,large,0.033770944950356444,0.035446920483848204,6721.395635103459,8148.512143186227,0.5803551102145438,0.43731403891200027,0.28353143035197315,0.2397538779296519,4,tiny-base,1.0,0.24021323663085037,-0.09933351802622094,159140.21813474427,50.0,4588,171.90754381522794,2.7828373810620755,175.6787088960556,2.55313495242483,6721.0,73.0,6187.0,60.0,6007.0,53.0,8149.0,49.0,7721.0,49.0,7452.0,49.0
large100_eia_p95,EIA 2026 AEO high,eia_aeo_high,p95,large,0.06044817433421171,0.07398069626052803,7531.883123718281,9607.389622692906,0.1977483792886104,0.7676505588739374,0.28360025983561093,0.04443234781594319,6,full-stock,0.0,0.2788685190984247,0.3559533329108198,191748.06525867363,95.0,740,197.19475346001036,3.269129874230969,207.4498184497566,2.7476519496923872,7532.0,78.0,7447.0,64.0,7401.0,64.0,9607.0,52.0,9537.0,52.0,9461.0,52.0
large100_aj_p05,Abou-Jaoude mod,abou_jaoude,p05,large,0.07835873981758307,0.0998515130698422,5492.550934194999,5936.591681550999,0.7088862926911085,0.24459314213681727,0.25145684369181337,0.18120259246191103,5,tiny-base,-1.0,0.11151233183371123,-0.7025834444340875,172826.7673490406,5.0,1381,133.56758914688396,2.0455305605169993,127.50799662044396,2.2582122242068,5493.0,66.0,5065.0,66.0,4395.0,43.0,5937.0,45.0,5892.0,45.0,5869.0,45.0
large100_aj_p50,Abou-Jaoude mod,abou_jaoude,p50,large,0.10468152329575504,0.13787331142720174,6925.516465603489,8515.929638086282,0.602911116448365,0.37488530533336495,0.03396992671944463,0.2690574763782673,6,tiny-base,0.0,0.7840978202915398,-0.5857720320257079,217266.54232553378,50.0,6297,178.27611372682887,2.9053098793620933,183.6802454516568,2.6021239517448373,6926.0,79.0,6181.0,79.0,5165.0,59.0,8516.0,53.0,8147.0,53.0,7839.0,53.0
large100_aj_p95,Abou-Jaoude mod,abou_jaoude,p95,large,0.08033846884190583,0.10271112166053066,7533.474353026491,9610.253835447686,0.7223842818245325,0.45753421131797667,0.22894480448108095,0.09882180872657852,4,full-stock,0.0,0.49224798625233024,1.0832369274343268,263373.0413625533,95.0,9667,197.24439981442652,3.2700846118158946,207.51219463863845,2.7480338447263577,7533.0,89.0,7462.0,89.0,7269.0,61.0,9610.0,60.0,9484.0,60.0,9320.0,60.0
large100_iaea_p05,IAEA high,iaea_high,p05,large,0.0743509595412666,0.09406249711516287,5498.632642695844,5947.53875685252,0.8609677501123656,0.5041940717008306,0.12940303424599034,0.1368835672510438,5,tiny-base,-1.0,0.5840926009108742,-1.1736300489783273,413829.29552082834,5.0,2965,133.75733845211033,2.049179585617506,127.74639959367708,2.2596718342470026,5499.0,70.0,4456.0,48.0,4031.0,41.0,5948.0,47.0,5888.0,47.0,5875.0,47.0
large100_iaea_p50,IAEA high,iaea_high,p50,large,0.11969844189104448,0.15956441606484204,7044.9081188675045,8730.83461396151,0.3733749972300743,0.377373021906101,0.1889194737096011,0.014352790552722448,7,tiny-base,0.0,0.3830189829117776,1.0731835262617273,529152.8414055032,50.0,5712,182.00113330866614,2.9769448713205025,188.36039825960617,2.630777948528201,7045.0,87.0,5263.0,63.0,4501.0,55.0,8731.0,58.0,8235.0,58.0,7871.0,58.0
large100_iaea_p95,IAEA high,iaea_high,p95,large,0.06211733053276576,0.07639169965843944,7434.051398082011,9431.292516547619,0.722662393073918,0.32062525713445167,0.004020278329556559,0.09969529783711607,6,full-stock,0.0,0.730484056706659,0.06316833917386071,648638.2301509047,95.0,3422,194.14240362015875,3.210430838849206,203.6148148048148,2.7241723355396825,7434.0,84.0,7260.0,63.0,7081.0,52.0,9431.0,56.0,9359.0,56.0,9272.0,56.0
large100_mck_p05,McKinsey GEP 2025,mckinsey,p05,large,0.11011821091773681,0.1457263046589532,5558.247699138692,6054.845858449646,0.2729018978303747,0.9200185185946257,0.01851596742197642,0.007793498775262353,8,tiny-base,0.0,0.7182862164787478,-0.7033259136352856,516779.3457998696,5.0,382,135.6173282131272,2.084948619483215,130.08330980623674,2.273979447793286,5558.0,76.0,4286.0,64.0,3545.0,47.0,6055.0,51.0,5719.0,51.0,5461.0,51.0
