schedule,percentile,draw_index,score,pctile_in_MC,lr_large,boak_large,lr_smr,boak_smr,u,s,n_vendors,conv_full,ces_rho,dur_lambda,dur_z,x_ls,x_sl
EIA 2026 AEO high,p05,4046,128601.84137611168,5.0,0.07648314548966204,5471.903108180994,0.09714232126284515,5899.42559472579,0.6253964974993801,0.19369676638109323,5.0,0.0,-1.0,0.8271179601090656,-2.0639835286311823,0.2973864409383423,0.07729862935071337
EIA 2026 AEO high,p50,4588,159140.21813474427,50.0,0.033770944950356444,6721.395635103459,0.035446920483848204,8148.512143186227,0.5803551102145438,0.43731403891200027,4.0,0.0,1.0,0.24021323663085037,-0.09933351802622094,0.28353143035197315,0.2397538779296519
EIA 2026 AEO high,p95,740,191748.06525867363,95.0,0.06044817433421171,7531.883123718281,0.07398069626052803,9607.389622692906,0.1977483792886104,0.7676505588739374,6.0,1.0,0.0,0.2788685190984247,0.3559533329108198,0.28360025983561093,0.04443234781594319
Abou-Jaoude mod,p05,1381,172826.7673490406,5.0,0.07835873981758307,5492.550934194999,0.0998515130698422,5936.591681550999,0.7088862926911085,0.24459314213681727,5.0,0.0,-1.0,0.11151233183371123,-0.7025834444340875,0.25145684369181337,0.18120259246191103
Abou-Jaoude mod,p50,6297,217266.54232553378,50.0,0.10468152329575504,6925.516465603489,0.13787331142720174,8515.929638086282,0.602911116448365,0.37488530533336495,6.0,0.0,0.0,0.7840978202915398,-0.5857720320257079,0.03396992671944463,0.2690574763782673
Abou-Jaoude mod,p95,9667,263373.0413625533,95.0,0.08033846884190583,7533.474353026491,0.10271112166053066,9610.253835447686,0.7223842818245325,0.45753421131797667,4.0,1.0,0.0,0.49224798625233024,1.0832369274343268,0.22894480448108095,0.09882180872657852
IAEA high,p05,2965,413829.29552082834,5.0,0.0743509595412666,5498.632642695844,0.09406249711516287,5947.53875685252,0.8609677501123656,0.5041940717008306,5.0,0.0,-1.0,0.5840926009108742,-1.1736300489783273,0.12940303424599034,0.1368835672510438
IAEA high,p50,5712,529152.8414055032,50.0,0.11969844189104448,7044.9081188675045,0.15956441606484204,8730.83461396151,0.3733749972300743,0.377373021906101,7.0,0.0,0.0,0.3830189829117776,1.0731835262617273,0.1889194737096011,0.014352790552722448
IAEA high,p95,3422,648638.2301509047,95.0,0.06211733053276576,7434.051398082011,0.07639169965843944,9431.292516547619,0.722662393073918,0.32062525713445167,6.0,1.0,0.0,0.730484056706659,0.06316833917386071,0.004020278329556559,0.09969529783711607
McKinsey GEP 2025,p05,382,516779.3457998696,5.0,0.11011821091773681,5558.247699138692,0.1457263046589532,6054.845858449646,0.2729018978303747,0.9200185185946257,8.0,0.0,0.0,0.7182862164787478,-0.7033259136352856,0.01851596742197642,0.007793498775262353
McKinsey GEP 2025,p50,7176,667639.5962885007,50.0,0.07681585331077335,7203.418949331892,0.09762289922667264,9016.154108797406,0.30696552879340405,0.1954530959003279,4.0,0.0,1.0,0.9023021263359234,-1.5691233447007846,0.16480301781243076,0.10009747161163982
McKinsey GEP 2025,p95,9180,824923.8614901158,95.0,0.03005487058699152,7687.030426047627,0.030079257514543305,9886.654766885727,0.9242201468241701,0.05726623486137128,8.0,1.0,0.0,0.018584426615486427,-0.8284215182829656,0.016735513298045058,0.22565189870718327
COP28 tripling pledge,p05,1525,918889.7265873357,5.0,0.06820770941874178,5310.930199367103,0.08518891360484925,5609.674358860787,0.3059527769268491,0.69561344968951,6.0,0.0,1.0,0.7587973210252622,-1.5849220197875225,0.11559194290473938,0.04007279856217055
COP28 tripling pledge,p50,8155,1215550.7496434709,50.0,0.04488994822541378,6107.748609582814,0.05150770299226434,7043.947497249066,0.9275991707721851,0.30533867316105157,4.0,1.0,-1.0,0.27413832235769175,-0.9656826644258412,0.1338656307805434,0.04410126599519335
COP28 tripling pledge,p95,1220,1522289.8779307846,95.0,0.09382329768509133,7653.201478220733,0.12218920776735416,9825.762660797318,0.28853133862993763,0.17623248736098462,8.0,1.0,0.0,0.7525705292668893,-1.1149302091928615,0.007751347383261975,0.10866108997308238
2025 EO,p05,1222,1361504.1835835834,5.0,0.07708139192320676,5583.893548115539,0.09800645500018756,6101.00838660797,0.7513129596351907,0.35851698180235025,4.0,0.0,-1.0,0.10884593785085694,0.3657977177037988,0.1900536064406065,0.03131992799980797
2025 EO,p50,9427,1818748.550258501,50.0,0.039192438339550675,5792.054649672449,0.04327796649046208,6475.698369410407,0.7187232433041716,0.7548942642858271,5.0,1.0,0.0,0.49821113545641227,1.2357114189479446,0.24357915351740023,0.09913803841279147
2025 EO,p95,3136,2300333.1139906533,95.0,0.058292276688772376,7394.387213062693,0.07086662188378232,9359.896983512846,0.9812724010965317,0.8990281846845369,6.0,1.0,1.0,0.4459573343692401,0.6034497759614748,0.142525056053761,0.11635213346764439
