cell,schedule,E_best_fixed,V_perfect_info,bound_raw,bound_pct
k100,EIA 2026 AEO high,149220.22502480468,148242.03612832032,978.1888964843529,0.6555337229398694
k100,Abou-Jaoude mod,199327.43454335938,198567.378740625,760.0558027343941,0.38131018164941083
k100,IAEA high,477515.4466242188,476964.13255078124,551.3140734375338,0.11545470986017986
k100,McKinsey GEP 2025,599494.8449609375,598529.069996875,965.774964062497,0.16109812656110928
k100,COP28 tripling pledge,1072546.476746875,1070712.801753125,1833.6749937501736,0.17096461864402054
k100,2025 EO,1585679.18526875,1583063.2003375,2615.98493124987,0.1649756744966352
k075,EIA 2026 AEO high,147729.72275234375,145228.12018203124,2501.602570312505,1.6933644250495399
k075,Abou-Jaoude mod,196798.95752304688,194925.59820664063,1873.3593164062477,0.9519152641786026
k075,IAEA high,466627.85742265626,465194.31188828126,1433.5455343750073,0.30721387751965024
k075,McKinsey GEP 2025,583003.3010359375,580901.6839203126,2101.6171156249475,0.36048116912727385
k075,COP28 tripling pledge,1041448.2461375,1038133.744259375,3314.501878125011,0.31825891400919454
k075,2025 EO,1537170.042490625,1532056.0411,5114.001390625024,0.3326893739315254
k050,EIA 2026 AEO high,149101.85185214845,145106.68377988282,3995.168072265631,2.6794892368119596
k050,Abou-Jaoude mod,198072.959621875,194965.57096484376,3107.3886570312316,1.5688101308544564
k050,IAEA high,470143.18493359373,467804.85189375,2338.33303984371,0.49736614605484336
k050,McKinsey GEP 2025,586944.132296875,583315.1356203125,3628.9966765624704,0.6182865586135432
k050,COP28 tripling pledge,1045823.373878125,1040415.667353125,5407.706524999929,0.5170764643504818
k050,2025 EO,1530023.994459375,1523117.665234375,6906.329224999994,0.4513869880478773
k025,EIA 2026 AEO high,150950.63029101564,145381.65987011718,5568.970420898462,3.689266093266468
k025,Abou-Jaoude mod,199255.7427890625,194831.66293632812,4424.079852734372,2.2203023063770977
k025,IAEA high,473488.1941671875,469855.8363078125,3632.3578593750135,0.7671485591660681
k025,McKinsey GEP 2025,591008.86575,585437.5232234375,5571.342526562512,0.9426834095783633
k025,COP28 tripling pledge,1050045.203434375,1042788.84379375,7256.359640625073,0.6910521201269956
k025,2025 EO,1538268.161990625,1529180.999425,9087.16256562504,0.5907398196336343
k000,EIA 2026 AEO high,151344.85581367186,144427.7848279297,6917.070985742175,4.570403763348338
k000,Abou-Jaoude mod,200438.02989335937,194854.88112929687,5583.148764062498,2.78547377812132
k000,IAEA high,475574.3188703125,470928.3821054688,4645.936764843704,0.9769107751402016
k000,McKinsey GEP 2025,593016.6220875,586289.3518296875,6727.270257812575,1.1344151255207078
k000,COP28 tripling pledge,1049943.271453125,1040300.796259375,9642.47519374988,0.9183805883535653
k000,2025 EO,1541472.909934375,1528225.547896875,13247.3620374999,0.859396357349146
probe_lr0_boak1,EIA 2026 AEO high,144613.87548085937,144217.2493390625,396.6261417968781,0.2742656197256634
probe_lr0_boak1,Abou-Jaoude mod,191031.90332265626,190831.16341835939,200.73990429687547,0.10508187418193819
probe_lr0_boak1,IAEA high,452140.95364140626,452054.5771570313,86.37648437498137,0.019103884237720855
probe_lr0_boak1,McKinsey GEP 2025,562837.7796640625,562648.8602234375,188.9194406250026,0.03356552233180967
probe_lr0_boak1,COP28 tripling pledge,1001571.631721875,1001304.39744375,267.23427812510636,0.026681494329635153
probe_lr0_boak1,2025 EO,1466267.388821875,1465811.299796875,456.08902499987744,0.03110544696532728
probe_lr1_boak0,EIA 2026 AEO high,156167.46681308595,146982.34967460937,9185.117138476577,5.8815816929848
probe_lr1_boak0,Abou-Jaoude mod,210985.830684375,200733.70126015626,10252.129424218729,4.859155418619291
probe_lr1_boak0,IAEA high,504445.31921875,493479.11729453126,10966.201924218738,2.1739129111560462
probe_lr1_boak0,McKinsey GEP 2025,631755.150721875,615488.2419671875,16266.908754687523,2.574875525130288
probe_lr1_boak0,COP28 tripling pledge,1134606.773875,1108765.15536875,25841.61850624997,2.2775836616939635
probe_lr1_boak0,2025 EO,1678155.02544375,1641257.60164375,36897.42379999999,2.1986898254673046
