cell,schedule,FSD_smr,SSD_smr,crossing_cost,crossing_pct_of_median,CVaR95_smr_le_large,E_smr_le_large
k100,EIA 2026 AEO high,False,False,173482.7442560077,117.10442226048775,False,True
k100,Abou-Jaoude mod,False,False,246855.05460558116,125.18217170104137,False,True
k100,IAEA high,False,False,615397.4348891347,130.72574627560377,False,True
k100,McKinsey GEP 2025,False,False,781218.0226259601,132.2734034118179,False,True
k100,COP28 tripling pledge,False,False,1460473.5123266852,139.39000274575514,False,True
k100,2025 EO,False,False,2231939.5608485984,144.2489573876631,False,True
k075,EIA 2026 AEO high,False,False,186792.394516047,126.69066707470564,False,True
k075,Abou-Jaoude mod,False,False,270192.22924726503,138.24101792082456,True,True
k075,IAEA high,False,False,651138.1279975103,141.12490556432746,True,True
k075,McKinsey GEP 2025,False,False,829600.8225753242,144.50399655509227,True,True
k075,COP28 tripling pledge,False,False,1537030.0545666225,150.48362459521692,True,True
k075,2025 EO,False,False,2336130.836443074,155.47858692484792,True,True
k050,EIA 2026 AEO high,False,False,192341.71381927887,128.64676080009457,True,True
k050,Abou-Jaoude mod,False,False,286587.50024714717,145.03770809821327,True,True
k050,IAEA high,False,False,669717.7894503598,143.36284205069515,True,True
k050,McKinsey GEP 2025,False,False,841963.2416194296,144.92918137304363,True,True
k050,COP28 tripling pledge,False,False,1568932.5360642644,152.4277741234537,True,True
k050,2025 EO,False,False,2383246.2396803712,159.04209695558043,True,True
k025,EIA 2026 AEO high,False,False,191817.20486216,126.7580184716748,True,True
k025,Abou-Jaoude mod,False,False,274665.5980103677,137.91858346906022,True,True
k025,IAEA high,False,False,678587.577289537,144.17298283990542,True,True
k025,McKinsey GEP 2025,False,False,851780.0373771203,145.05313773932693,True,True
k025,COP28 tripling pledge,False,False,1588138.7225399434,153.608702121846,True,True
k025,2025 EO,False,False,2529806.076503246,167.2985187766343,True,True
k000,EIA 2026 AEO high,False,False,192354.44265565567,127.23299187749812,True,True
k000,Abou-Jaoude mod,False,True,,,True,True
k000,IAEA high,False,False,692460.3214610678,146.71313284881475,True,True
k000,McKinsey GEP 2025,False,False,862217.7388810121,146.43272496256387,True,True
k000,COP28 tripling pledge,False,False,1604889.3608469688,154.97877918069983,True,True
k000,2025 EO,False,False,2437202.610871135,160.587779992341,True,True
probe_lr0_boak1,EIA 2026 AEO high,False,False,192743.68245797532,134.795239412521,True,True
probe_lr0_boak1,Abou-Jaoude mod,False,False,282222.3437790208,149.6421115919087,True,True
probe_lr0_boak1,IAEA high,False,False,677282.9348695151,152.86808336152487,True,True
probe_lr0_boak1,McKinsey GEP 2025,False,False,846337.5744598539,153.53335562240787,True,True
probe_lr0_boak1,COP28 tripling pledge,False,False,1606424.5170683858,164.27603746609634,True,True
probe_lr0_boak1,2025 EO,False,False,2438960.6078770435,170.77980016896385,True,True
probe_lr1_boak0,EIA 2026 AEO high,False,False,90597.99953287172,57.36571658179706,False,False
probe_lr1_boak0,Abou-Jaoude mod,False,False,176261.89833224737,83.39003428556363,False,True
probe_lr1_boak0,IAEA high,False,False,489763.3222042284,97.33910814917876,False,True
probe_lr1_boak0,McKinsey GEP 2025,False,False,618471.6795196923,98.3155838716891,False,True
probe_lr1_boak0,COP28 tripling pledge,False,False,1241619.5195239845,110.5825408388284,False,True
probe_lr1_boak0,2025 EO,False,False,1915691.1331527059,115.55347447013418,False,True
