cell,schedule,n_large_wins,share_large_wins,absm_P50,absm_P75,absm_P90,absm_P95,absm_P99,absm_max
k100,EIA 2026 AEO high,1791,0.1791,2.589214198284916,4.380072398403113,5.903723794867061,6.851167235333767,8.264687129782411,9.613733099391574
k100,Abou-Jaoude mod,1439,0.1439,2.778904243004469,4.6427355502621594,6.334631170118043,7.260624574140752,8.762807098629528,9.7822703171429
k100,IAEA high,1342,0.1342,3.034345705663697,4.944541648124176,6.73848388627191,7.760813024916062,9.052598746869505,10.357391024971886
k100,McKinsey GEP 2025,1300,0.13,3.0812385703007945,5.133507222474514,6.929778111619924,7.758719030335263,9.372847532656847,10.338920914108881
k100,COP28 tripling pledge,1191,0.1191,3.4159111178746553,5.561539816613324,7.474541960130063,8.373453631672927,10.268431050093092,11.437398601911303
k100,2025 EO,1110,0.111,3.2314777139810333,5.704585390766269,7.74058976999969,8.766130248952875,10.189850390120915,12.12822941009459
k075,EIA 2026 AEO high,2469,0.2469,4.9422914325233,8.796868049908442,13.443551105929195,16.107976069614068,21.24814809254186,34.74607572853872
k075,Abou-Jaoude mod,1989,0.1989,4.616597930467922,8.364804074602375,13.48530074840623,16.402634369274423,22.302325241339343,27.643558273812225
k075,IAEA high,1606,0.1606,4.966873427905529,8.722500581604727,13.122945642628324,16.440773420054292,20.872750300545313,28.752922395069746
k075,McKinsey GEP 2025,1528,0.1528,4.9183928502776055,8.767647936713779,12.66951918228828,15.976473642021228,21.842190322010314,25.860291111470602
k075,COP28 tripling pledge,1347,0.1347,4.781176272969238,8.552053946361053,12.998542790882642,15.799611247991635,20.627585821452126,34.103389940760906
k075,2025 EO,1187,0.1187,5.466183411842377,9.326480862721054,13.4829310880262,16.020243217499747,22.703486779853232,30.5339189153958
k050,EIA 2026 AEO high,2916,0.2916,6.856970739404202,12.308698330863246,18.740510157792436,22.098033360797977,28.846408601220446,35.73713610322704
k050,Abou-Jaoude mod,2369,0.2369,6.444732396167323,12.068991034376301,17.95669355944483,21.918788752933565,28.550158976276283,38.59252872264683
k050,IAEA high,1935,0.1935,6.3572234476282565,11.548571348757154,16.949906910616978,20.790156360582902,27.275677210470032,37.46755108770457
k050,McKinsey GEP 2025,1859,0.1859,6.340720834993998,11.477494745554374,17.320155706675855,20.81315375760837,28.98224652773812,38.11424984137362
k050,COP28 tripling pledge,1599,0.1599,6.6621588003459316,11.51916500823731,17.32837774116095,20.941249053354156,28.93529082109545,38.96238746330181
k050,2025 EO,1454,0.1454,6.172755537970217,11.021236519842443,16.69891407253413,20.675578475189003,27.289224052741073,34.945103471976985
k025,EIA 2026 AEO high,3432,0.3432,8.413794984337887,14.950327303821439,21.728965866240443,25.272252382718616,31.396051969772234,42.28023979495464
