cell,kind,kappa_lr,kappa_boak,schedule,n,P_smr,ci_lo,ci_hi,m_pct_P5,m_pct_P25,m_pct_P50,m_pct_P75,m_pct_P95,largewin_absm_P50,largewin_absm_P90,largewin_absm_P95,P_large
k100,primary,1.0,1.0,EIA 2026 AEO high,10000,0.8209,0.8133846537890527,0.8284153462109473,-4.138201119321911,1.8454951157412167,7.277477151822698,13.031774032615086,20.48529955675435,2.589214198284916,5.903723794867061,6.851167235333767,0.17910000000000004
k100,primary,1.0,1.0,Abou-Jaoude mod,10000,0.8561,0.8492206292288902,0.8629793707711098,-3.8120559576796254,3.2137227462181954,9.414619149882583,16.076413944165207,25.43590344623924,2.778904243004469,6.334631170118043,7.260624574140752,0.14390000000000003
k100,primary,1.0,1.0,IAEA high,10000,0.8658,0.8591190054110485,0.8724809945889516,-3.946690488888681,3.9307220283426716,11.201507154221115,18.781357980195686,30.362315967718356,3.034345705663697,6.73848388627191,7.760813024916062,0.13419999999999999
k100,primary,1.0,1.0,McKinsey GEP 2025,10000,0.87,0.8634084526854463,0.8765915473145537,-3.9081115057452123,4.208568026575536,11.636862475997455,19.79025749137839,32.14164009288568,3.0812385703007945,6.929778111619924,7.758719030335263,0.13
k100,primary,1.0,1.0,COP28 tripling pledge,10000,0.8809,0.8745514395812594,0.8872485604187407,-3.9632060883920235,5.072314750906484,13.504751246287306,22.663822722719434,37.08348490551051,3.4159111178746553,7.474541960130063,8.373453631672927,0.11909999999999998
k100,primary,1.0,1.0,2025 EO,10000,0.889,0.8828430100990825,0.8951569899009175,-3.677851437742597,6.07241265493484,14.934849525979505,24.058987192582162,39.77917474552481,3.2314777139810333,7.74058976999969,8.766130248952875,0.11099999999999999
k075,primary,0.75,0.75,EIA 2026 AEO high,10000,0.7531,0.7446483220469305,0.7615516779530694,-10.015083598192387,0.10564445925202343,8.222154367925665,16.56334201438789,25.439031992610047,4.9422914325233,13.443551105929195,16.107976069614068,0.2469
k075,primary,0.75,0.75,Abou-Jaoude mod,10000,0.8011,0.7932762164161833,0.8089237835838168,-8.334682920737691,2.072992657783728,11.095335714656603,19.43255723311818,29.875341007370626,4.616597930467922,13.48530074840623,16.402634369274423,0.19889999999999997
k075,primary,0.75,0.75,IAEA high,10000,0.8394,0.8322036326537343,0.8465963673462658,-7.61323865602204,4.269914311204903,13.59527882401108,22.67389948254368,34.34363547000117,4.966873427905529,13.122945642628324,16.440773420054292,0.16059999999999997
k075,primary,0.75,0.75,McKinsey GEP 2025,10000,0.8472,0.8401480256817256,0.8542519743182743,-7.12148924033529,4.7898030129846845,14.428381620528876,24.08315488480509,36.984874215341655,4.9183928502776055,12.66951918228828,15.976473642021228,0.15280000000000005
k075,primary,0.75,0.75,COP28 tripling pledge,10000,0.8653,0.8586085040248387,0.8719914959751612,-6.608095430096615,6.417162871905777,17.028577110831904,27.277860540085932,41.64586054073881,4.781176272969238,12.998542790882642,15.799611247991635,0.13470000000000004
