case,t,mandate_MW,cap_MW,slack_MW,overbuild_ratio
large100_aj_p05,2026,97000.0,97636.7,636.7,1.007
large100_aj_p05,2029,97000.0,97918.9,918.9,1.009
large100_aj_p50,2026,97000.0,97636.7,636.7,1.007
large100_aj_p50,2029,97000.0,97918.9,918.9,1.009
large100_aj_p95,2026,97000.0,97636.7,636.7,1.007
large100_aj_p95,2029,97000.0,97918.9,918.9,1.009
large100_cop28_p05,2026,97000.0,97636.7,636.7,1.007
large100_cop28_p05,2029,97000.0,97918.9,918.9,1.009
large100_cop28_p50,2026,97000.0,97636.7,636.7,1.007
large100_cop28_p50,2029,97000.0,97918.9,918.9,1.009
large100_cop28_p95,2026,97000.0,97636.7,636.7,1.007
large100_cop28_p95,2029,97000.0,97918.9,918.9,1.009
large100_eia_p05,2026,97000.0,97636.7,636.7,1.007
large100_eia_p05,2029,97000.0,97918.9,918.9,1.009
large100_eia_p50,2026,97000.0,97636.7,636.7,1.007
large100_eia_p50,2029,97000.0,97918.9,918.9,1.009
large100_eia_p95,2026,97000.0,97636.7,636.7,1.007
large100_eia_p95,2029,97000.0,97918.9,918.9,1.009
large100_eo_p05,2026,97000.0,97636.7,636.7,1.007
large100_eo_p05,2029,97000.0,97918.9,918.9,1.009
large100_eo_p50,2026,97000.0,97636.7,636.7,1.007
large100_eo_p50,2029,97000.0,97918.9,918.9,1.009
large100_eo_p95,2026,97000.0,97636.7,636.7,1.007
large100_eo_p95,2029,97000.0,97918.9,918.9,1.009
large100_iaea_p05,2026,97000.0,97636.7,636.7,1.007
large100_iaea_p05,2029,97000.0,97918.9,918.9,1.009
large100_iaea_p50,2026,97000.0,97636.7,636.7,1.007
large100_iaea_p50,2029,97000.0,97918.9,918.9,1.009
large100_iaea_p95,2026,97000.0,97636.7,636.7,1.007
large100_iaea_p95,2029,97000.0,97918.9,918.9,1.009
large100_mck_p05,2026,97000.0,97636.7,636.7,1.007
large100_mck_p05,2029,97000.0,97918.9,918.9,1.009
large100_mck_p50,2026,97000.0,97636.7,636.7,1.007
large100_mck_p50,2029,97000.0,97918.9,918.9,1.009
large100_mck_p95,2026,97000.0,97636.7,636.7,1.007
large100_mck_p95,2029,97000.0,97918.9,918.9,1.009
smr100_eia_p05,2047,17060.0,17633.8,573.8,1.034
