case,bucket,t,B2024
large100_aj_p50,FOM,2010,56.87815
large100_aj_p50,FOM,2015,63.04602
large100_aj_p50,FOM,2020,67.71823
large100_aj_p50,FOM,2023,68.81928
large100_aj_p50,FOM,2026,78.05374
large100_aj_p50,FOM,2029,84.76124
large100_aj_p50,FOM,2031,87.84994
large100_aj_p50,FOM,2032,88.04822
large100_aj_p50,FOM,2033,90.16111
large100_aj_p50,FOM,2034,92.42714
large100_aj_p50,FOM,2035,95.07413
large100_aj_p50,FOM,2038,99.79965
large100_aj_p50,FOM,2041,102.86392
large100_aj_p50,FOM,2044,107.221634
large100_aj_p50,FOM,2047,110.26854
large100_aj_p50,FOM,2050,112.41107
large100_aj_p50,VOM + other op,2010,14.101312
large100_aj_p50,VOM + other op,2015,12.542799
large100_aj_p50,VOM + other op,2020,10.091411
large100_aj_p50,VOM + other op,2023,9.515403
large100_aj_p50,VOM + other op,2026,9.165657
large100_aj_p50,VOM + other op,2029,9.283958
large100_aj_p50,VOM + other op,2031,14.342557
large100_aj_p50,VOM + other op,2032,18.956318
large100_aj_p50,VOM + other op,2033,18.7752
large100_aj_p50,VOM + other op,2034,18.858631
large100_aj_p50,VOM + other op,2035,18.834667
large100_aj_p50,VOM + other op,2038,19.867939
large100_aj_p50,VOM + other op,2041,19.510326
large100_aj_p50,VOM + other op,2044,11.461636
large100_aj_p50,VOM + other op,2047,11.883443
large100_aj_p50,VOM + other op,2050,12.004171
large100_aj_p50,converter + H2 capex,2010,1.0145994
large100_aj_p50,converter + H2 capex,2023,2.0824199
large100_aj_p50,converter + H2 capex,2029,0.30869892
large100_aj_p50,converter + H2 capex,2031,1.6429443
large100_aj_p50,converter + H2 capex,2032,0.004321054
large100_aj_p50,converter + H2 capex,2033,5.0382023
large100_aj_p50,converter + H2 capex,2034,2.0251472
large100_aj_p50,converter + H2 capex,2035,0.68330526
large100_aj_p50,converter + H2 capex,2038,0.8776509
large100_aj_p50,converter + H2 capex,2041,5.7345576
large100_aj_p50,converter + H2 capex,2044,0.5320826
large100_aj_p50,converter + H2 capex,2047,0.13872807
large100_aj_p50,converter + H2 capex,2050,0.23039913
large100_aj_p50,fuel,2010,159.90926
large100_aj_p50,fuel,2015,87.87588
large100_aj_p50,fuel,2020,53.633945
large100_aj_p50,fuel,2023,52.695786
large100_aj_p50,fuel,2026,60.476
large100_aj_p50,fuel,2029,55.8874
large100_aj_p50,fuel,2031,67.189995
large100_aj_p50,fuel,2032,71.90815
