schedule,t,p95_minus_p05_B2024,large_p95_minus_p05_B2024,smr_minus_large_p50_B2024
eia,2026,0.03,0.03,-0.0
eia,2029,0.05,0.03,1.04
eia,2031,0.03,1.02,-3.44
eia,2032,0.03,0.02,0.01
eia,2033,0.03,0.11,-0.15
eia,2034,0.03,0.06,0.28
eia,2035,0.03,0.13,-0.33
eia,2038,67.85,46.09,-11.4
eia,2041,46.16,31.39,-6.65
eia,2044,8.05,7.99,-2.3
eia,2047,2.12,2.44,0.05
eia,2050,27.71,14.04,-0.16
aj,2026,0.03,0.03,-0.01
aj,2029,0.03,0.03,-0.05
aj,2031,1.46,2.42,-2.18
aj,2032,2.68,2.23,-0.93
aj,2033,1.97,1.69,-1.13
aj,2034,3.28,3.04,-0.8
aj,2035,2.42,1.32,-0.71
aj,2038,23.17,14.2,-4.24
aj,2041,32.16,22.42,-7.13
aj,2044,41.9,27.8,-2.64
aj,2047,68.61,45.24,-2.22
aj,2050,99.34,63.43,2.97
iaea,2026,0.03,0.03,0.0
iaea,2029,0.05,0.04,0.01
iaea,2031,19.69,14.54,3.29
iaea,2032,27.63,17.96,-4.46
iaea,2033,21.37,14.37,-6.32
iaea,2034,22.68,16.51,-6.94
iaea,2035,22.76,15.57,-6.35
iaea,2038,75.02,56.9,-22.08
iaea,2041,76.96,53.51,-19.5
iaea,2044,96.06,66.27,-23.75
iaea,2047,88.29,64.78,-21.18
iaea,2050,116.05,77.37,-23.04
mck,2026,0.03,0.03,-0.01
mck,2029,0.03,0.08,-0.03
mck,2031,20.4,12.1,-2.96
mck,2032,26.41,15.2,-4.88
mck,2033,21.85,12.89,-5.4
mck,2034,22.69,14.19,-3.98
mck,2035,23.67,15.74,-4.25
mck,2038,74.72,52.49,-11.72
mck,2041,97.58,69.05,-14.13
mck,2044,152.82,112.78,-26.43
mck,2047,150.76,116.09,-19.25
mck,2050,171.57,131.01,-19.88
cop28,2026,0.03,0.03,0.01
cop28,2029,0.06,0.05,0.05
cop28,2031,40.47,31.39,17.0
cop28,2032,51.23,30.19,-4.7
cop28,2033,51.13,33.8,-9.26
cop28,2034,52.57,34.93,-8.94
cop28,2035,53.66,38.83,-10.05
cop28,2038,71.07,51.26,-16.61
cop28,2041,149.47,101.57,-42.87
cop28,2044,327.13,241.81,-133.66
cop28,2047,316.16,221.79,-144.48
cop28,2050,324.8,225.82,-155.55
eo,2026,0.03,0.03,-0.0
eo,2029,-0.86,0.06,-0.0
eo,2031,72.94,39.23,-9.64
eo,2032,61.27,49.2,-11.14
eo,2033,67.03,53.35,-15.55
eo,2034,70.28,49.08,-13.69
eo,2035,73.91,53.04,-14.47
eo,2038,202.51,153.61,-43.59
eo,2041,283.3,214.78,-68.05
eo,2044,428.47,345.99,-112.66
eo,2047,427.98,343.45,-116.78
eo,2050,453.01,354.69,-120.71
