case,t,mandate_MW,cap_MW,slack_MW,dual_2004_MWyr,dual_raw,dual_2024_MWyr
smr100_eia_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2031,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2032,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2033,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2034,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2035,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p05,2038,9900.0,9900.0,0.0,106412.015625,1571120.875,176534.7799577704
smr100_eia_p05,2041,16580.0,16580.0,0.0,48911.76171875,722158.0,81143.34684529596
smr100_eia_p05,2044,16820.0,16820.0,0.0,10903.2822265625,160981.578125,18088.263034757078
smr100_eia_p05,2047,17060.0,17633.8,573.8,0.0,0.0,0.0
smr100_eia_p05,2050,20699.0,20699.0,0.0,2673.34521484375,39470.62109375,4435.010524720524
smr100_eia_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2031,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2032,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2033,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2034,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2035,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50,2038,9900.0,9900.0,0.0,244649.203125,3612124.75,405866.6964143952
smr100_eia_p50,2041,16580.0,16580.0,0.0,203115.09375,2998894.0,336962.68387227214
smr100_eia_p50,2044,16820.0,16820.0,0.0,196427.140625,2900149.75,325867.5427234527
smr100_eia_p50,2047,17060.0,17060.0,0.0,176567.0,2606924.5,292920.08341096254
smr100_eia_p50,2050,20699.0,20699.0,0.0,186960.046875,2760372.75,310161.87920246966
smr100_eia_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2031,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2032,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2033,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2034,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2035,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p95,2038,9900.0,9900.0,0.0,417725.4375,6167509.5,692995.6899951906
smr100_eia_p95,2041,16580.0,16580.0,0.0,370084.375,5464113.0,613960.4002678526
smr100_eia_p95,2044,16820.0,16820.0,0.0,361094.96875,5331389.0,599047.2079467223
smr100_eia_p95,2047,17060.0,17060.0,0.0,339412.3125,5011255.0,563076.2423794236
smr100_eia_p95,2050,20699.0,20699.0,0.0,350393.59375,5173388.0,581293.9037754332
smr100_aj_p05,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p05,2031,400.0,400.0,0.0,223469.578125,3299418.0,370730.24667229777
smr100_aj_p05,2032,800.0,800.0,0.0,143903.875,2124669.5,238732.8043641265
smr100_aj_p05,2033,1200.0,1200.0,0.0,194817.890625,2876390.0,323197.83862116234
smr100_aj_p05,2034,1600.0,1600.0,0.0,175355.296875,2589034.5,290909.8992857051
smr100_aj_p05,2035,2000.0,2000.0,0.0,159073.640625,2348643.75,263899.05293945345
smr100_aj_p05,2038,5300.0,5300.0,0.0,115139.0390625,1699971.0,191012.6859834826
smr100_aj_p05,2041,9200.0,9200.0,0.0,64845.609375,957413.4375,107577.18773587189
smr100_aj_p05,2044,14300.0,14300.0,0.0,50366.25,743632.8125,83556.30526144405
smr100_aj_p05,2047,22800.0,22800.0,0.0,40737.8203125,601473.8125,67582.98959555468
smr100_aj_p05,2050,36399.0,36399.0,0.0,41582.5234375,613945.4375,68984.33021884499
smr100_aj_p50,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p50,2031,400.0,400.0,0.0,256968.515625,3794013.25,426304.11702564027
smr100_aj_p50,2032,800.0,800.0,0.0,207926.890625,3069937.75,344945.3303576381
smr100_aj_p50,2033,1200.0,1200.0,0.0,265898.84375,3925865.0,441119.3002663493
smr100_aj_p50,2034,1600.0,1600.0,0.0,258852.046875,3821822.75,429428.84662322735
smr100_aj_p50,2035,2000.0,2000.0,0.0,251944.65625,3719838.5,417969.664340994
smr100_aj_p50,2038,5300.0,5300.0,0.0,232911.75,3438827.0,386394.56544763886
smr100_aj_p50,2041,9200.0,9200.0,0.0,223617.1875,3301597.25,370975.1268052629
smr100_aj_p50,2044,14300.0,14300.0,-0.0,216612.3125,3198173.75,359354.2204678195
smr100_aj_p50,2047,22800.0,22800.0,0.0,212446.828125,3136672.5,352443.7896932576
smr100_aj_p50,2050,36399.0,36399.0,0.0,221874.125,3275862.0,368083.4312285666
smr100_aj_p95,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_aj_p95,2031,400.0,400.0,0.0,455926.8125,6731534.0,756370.7824610163
smr100_aj_p95,2032,800.0,800.0,0.0,438260.53125,6470700.0,727062.8790741347
