case,i,t,expect,got,rel_err
smr100_eia_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eia_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eia_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eia_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eia_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eia_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eia_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eia_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eia_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eia_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eia_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eia_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eia_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eia_p05,nuclear,2030,3719001.5258349003,3719002.0,1.2749795781988152e-07
smr100_eia_p05,nuclear,2031,3719001.5258349003,3719002.0,1.2749795781988152e-07
smr100_eia_p05,nuclear,2032,3586246.9181797,3586247.0,2.2815021306576494e-08
smr100_eia_p05,nuclear,2033,3474671.0611621,3474671.0,1.760227057380141e-08
smr100_eia_p05,nuclear,2034,3378979.2671227003,3378979.0,7.905425846907725e-08
smr100_eia_p05,nuclear,2035,3295426.5130829,3295427.0,1.4775541132001444e-07
smr100_eia_p05,nuclear,2036,3221494.5939364005,3221495.0,1.2604820143925954e-07
smr100_eia_p05,nuclear,2037,3107465.1011742004,3107465.0,3.2558434970389994e-08
smr100_eia_p05,nuclear,2038,3011515.029688,3011515.0,9.858161065339451e-09
smr100_eia_p05,nuclear,2039,2928220.5530950003,2928221.0,1.5261999277932883e-07
smr100_eia_p05,nuclear,2040,2856354.8535229,2856355.0,5.128112839098059e-08
smr100_eia_p05,nuclear,2041,2791979.1999080004,2791979.0,7.160082010053691e-08
smr100_eia_p05,nuclear,2042,2752204.4731008,2752204.0,1.7189885587758034e-07
smr100_eia_p05,nuclear,2043,2714431.3965063,2714431.0,1.4607342838223442e-07
smr100_eia_p05,nuclear,2044,2677820.5684224004,2677821.0,1.6116748250300647e-07
smr100_eia_p05,nuclear,2045,2643017.6824661004,2643018.0,1.2014066408667271e-07
smr100_eia_p05,nuclear,2046,2610603.8628927004,2610604.0,5.251938127788254e-08
smr100_eia_p05,nuclear,2047,2578706.5982129,2578707.0,1.558095442779661e-07
smr100_eia_p05,nuclear,2048,2547519.5965118003,2547520.0,1.5838472851973231e-07
smr100_eia_p05,nuclear,2049,2518721.6611936004,2518722.0,1.3451522049059448e-07
smr100_eia_p05,nuclear,2050,2477461.8390673003,2477462.0,6.49586997249736e-08
smr100_eia_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eia_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eia_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eia_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eia_p05,nuclear-smr,2030,4143674.2177358004,4143674.0,5.254655385177198e-08
